datetime,symbol,open,high,low,close,volume
2015-12-16 07:00:00,CRYPTOCAP:TOTAL,7007052384.019642,7018070152.53223,6589108593.928353,6878045390.594333,96298734.38915607
2015-12-17 07:00:00,CRYPTOCAP:TOTAL,6872800075.092245,6924068639.877619,6768106814.919817,6881638890.123708,96298734.38915607
2015-12-18 07:00:00,CRYPTOCAP:TOTAL,6669246175.219619,7042613176.908297,6623625226.112981,6976521749.80337,96298734.38915607
2015-12-19 07:00:00,CRYPTOCAP:TOTAL,6994241708.802202,7029396965.3878145,6816037900.51939,6964198332.967132,96298734.38915607
2015-12-20 07:00:00,CRYPTOCAP:TOTAL,6979419850.496527,6984883337.30757,6555106877.426619,6688633958.263058,44683103.275505684
2015-12-21 07:00:00,CRYPTOCAP:TOTAL,6686399462.657384,6802955638.913438,6429173211.784746,6621012212.485274,44683103.275505684
2015-12-22 07:00:00,CRYPTOCAP:TOTAL,6621330701.325291,6706695535.972986,6543685060.142422,6581799077.181924,44683103.275505684
2015-12-23 07:00:00,CRYPTOCAP:TOTAL,6584066224.651662,6735222525.713288,6563931644.940464,6688270634.3377905,44683103.275505684
2015-12-24 07:00:00,CRYPTOCAP:TOTAL,6694586390.372368,6947929437.5145,6692923853.052543,6877189199.701552,44683103.275505684
2015-12-25 07:00:00,CRYPTOCAP:TOTAL,6888988938.437823,6931819181.4514885,6770208582.203471,6886362281.853276,44683103.275505684
2015-12-26 07:00:00,CRYPTOCAP:TOTAL,6886461508.13142,6922351323.922355,6155956507.335041,6313104544.738377,44683103.275505684
2015-12-27 07:00:00,CRYPTOCAP:TOTAL,6320337425.609572,6449792841.6321945,6218728254.047863,6391187098.89819,113941372.63340588
2015-12-28 07:00:00,CRYPTOCAP:TOTAL,6391387202.356606,6520545672.882216,6316685036.833382,6389939413.101028,113941372.63340588
2015-12-29 07:00:00,CRYPTOCAP:TOTAL,6377726350.338488,6570101202.372331,6340194111.045868,6544623529.6957245,113941372.63340588
2015-12-30 07:00:00,CRYPTOCAP:TOTAL,6542012107.043338,6600576781.784083,6375001218.841685,6455665589.350593,113941372.63340588
2015-12-31 07:00:00,CRYPTOCAP:TOTAL,6459470414.172971,6580094335.772801,6360597543.655055,6530137955.367102,113941372.63340588
2016-01-01 07:00:00,CRYPTOCAP:TOTAL,6529729188.759874,6610976655.982942,6472683931.768798,6574923671.119568,113941372.63340588
2016-01-02 07:00:00,CRYPTOCAP:TOTAL,6590792711.709296,6611771709.34674,6522192033.29077,6571526362.941442,113941372.63340588
2016-01-03 07:00:00,CRYPTOCAP:TOTAL,6577205988.193673,6594055854.418235,6436551449.96025,6544656803.47981,30988513.82254721
2016-01-04 07:00:00,CRYPTOCAP:TOTAL,6552704652.269364,6620432484.069686,6503811688.622928,6592796495.922714,30988513.82254721
2016-01-05 07:00:00,CRYPTOCAP:TOTAL,6579580963.934915,6614027841.111826,6520719248.996956,6566701951.282532,30988513.82254721
2016-01-06 07:00:00,CRYPTOCAP:TOTAL,6566594626.426113,6571847536.5120535,6473931760.227263,6520952982.431127,30988513.82254721
2016-01-07 07:00:00,CRYPTOCAP:TOTAL,6528871283.704507,6974079013.367451,6509165147.661533,6935698632.988695,30988513.82254721
2016-01-08 07:00:00,CRYPTOCAP:TOTAL,6933748272.286987,7061945710.751789,6742286262.267274,6872290848.441849,30988513.82254721
2016-01-09 07:00:00,CRYPTOCAP:TOTAL,6861914172.154534,6900166608.37286,6779818884.977641,6815960451.641452,30988513.82254721
2016-01-10 07:00:00,CRYPTOCAP:TOTAL,6829132286.189477,6847892561.486251,6701907618.334562,6827395096.637159,33320402.81025255
2016-01-11 07:00:00,CRYPTOCAP:TOTAL,6818334957.326746,6865488462.979181,6660209622.53589,6815465819.185381,33320402.81025255
2016-01-12 07:00:00,CRYPTOCAP:TOTAL,6814676024.553071,6819352309.247161,6604332491.378678,6617193724.750582,33320402.81025255
2016-01-13 07:00:00,CRYPTOCAP:TOTAL,6616408585.045131,6673145680.417863,6458140460.82796,6585056030.276581,33320402.81025255
2016-01-14 07:00:00,CRYPTOCAP:TOTAL,6586005525.223008,6614112785.957504,6497911671.255869,6539591497.357771,33320402.81025255
2016-01-15 07:00:00,CRYPTOCAP:TOTAL,6541588355.9483185,6551297854.339865,5479092978.900488,5484491875.229239,33320402.81025255
2016-01-16 07:00:00,CRYPTOCAP:TOTAL,5493780209.291869,5979999711.567674,5359444720.248253,5895203086.932351,33320402.81025255
2016-01-17 07:00:00,CRYPTOCAP:TOTAL,5919905225.924619,5988354277.318676,5736491685.5525875,5815643006.953352,90519903.48880604
2016-01-18 07:00:00,CRYPTOCAP:TOTAL,5807389109.085093,5944926023.924009,5705035234.285925,5890583324.466336,90519903.48880604
2016-01-19 07:00:00,CRYPTOCAP:TOTAL,5888811523.917362,5914335240.082603,5732011848.213601,5754173994.933016,90519903.48880604
2016-01-20 07:00:00,CRYPTOCAP:TOTAL,5755873331.339008,6464891456.852151,5684874471.036439,6357779211.21535,90519903.48880604
2016-01-21 07:00:00,CRYPTOCAP:TOTAL,6397100374.673101,6439866484.792291,6176840280.862386,6261029434.934859,90519903.48880604
2016-01-22 07:00:00,CRYPTOCAP:TOTAL,6257234908.288638,6282623967.227389,5721127570.803033,5850133961.811513,90519903.48880604
2016-01-23 07:00:00,CRYPTOCAP:TOTAL,5854404465.3972,6043357447.450283,5819458234.267444,5904813898.867086,90519903.48880604
2016-01-24 07:00:00,CRYPTOCAP:TOTAL,5917115092.19564,6224918668.944799,5894890826.210065,6157788592.952854,54330097.12794928
2016-01-25 07:00:00,CRYPTOCAP:TOTAL,6157003027.072561,6164342848.398533,5895991174.8559475,5985742922.3057995,54330097.12794928
2016-01-26 07:00:00,CRYPTOCAP:TOTAL,5973241090.728651,6116004933.167092,5910850919.393076,6018024390.912693,54330097.12794928
2016-01-27 07:00:00,CRYPTOCAP:TOTAL,6017813824.286846,6117307056.30519,5988688965.162475,6075508872.6453705,54330097.12794928
2016-01-28 07:00:00,CRYPTOCAP:TOTAL,6070505092.492108,6100607802.800218,5769835851.909507,5834504647.591088,54330097.12794928
2016-01-29 07:00:00,CRYPTOCAP:TOTAL,5832374987.1127,5903745767.9175,5581605157.777336,5809079152.025187,54330097.12794928
2016-01-30 07:00:00,CRYPTOCAP:TOTAL,5808227837.321756,5845800517.275419,5716775734.3540125,5761536977.87913,54330097.12794928
2016-01-31 07:00:00,CRYPTOCAP:TOTAL,5784969633.577508,5836518173.721849,5595655390.173567,5663321855.587966,34596451.737250745
2016-02-01 07:00:00,CRYPTOCAP:TOTAL,5663969655.964098,5817534395.15566,5630602087.365606,5714066812.69138,34596451.737250745
2016-02-02 07:00:00,CRYPTOCAP:TOTAL,5714547323.368597,5766380183.716305,5679702779.968311,5732604536.83008,34596451.737250745
2016-02-03 07:00:00,CRYPTOCAP:TOTAL,5732417012.193597,5750453979.845023,5607155189.0898905,5661984819.461523,34596451.737250745
2016-02-04 07:00:00,CRYPTOCAP:TOTAL,5662284828.24349,6027289193.479905,5652661646.81372,5961007687.746323,34596451.737250745
2016-02-05 07:00:00,CRYPTOCAP:TOTAL,5963320095.138046,5991403037.057649,5885321353.496267,5921122082.965978,34596451.737250745
2016-02-06 07:00:00,CRYPTOCAP:TOTAL,5918972733.123056,5925597318.148154,5708979181.463917,5772427756.798002,34596451.737250745
2016-02-07 07:00:00,CRYPTOCAP:TOTAL,5785191935.904752,5858999571.322646,5744960908.889413,5777765076.285078,37751948.336782254
2016-02-08 07:00:00,CRYPTOCAP:TOTAL,5777992771.773596,5841864683.099093,5698809342.779889,5714553053.175161,37751948.336782254
2016-02-09 07:00:00,CRYPTOCAP:TOTAL,5714636622.597262,5811706447.154444,5683898334.861289,5749588397.026974,37751948.336782254
2016-02-10 07:00:00,CRYPTOCAP:TOTAL,5755978383.198417,5916728494.844111,5728723225.865591,5846412880.257644,37751948.336782254
2016-02-11 07:00:00,CRYPTOCAP:TOTAL,5842347647.06453,5865843571.240166,5745822232.542875,5818658359.717164,37751948.336782254
2016-02-12 07:00:00,CRYPTOCAP:TOTAL,5819182532.477755,5921564650.734672,5802805163.981101,5909928097.017419,37751948.336782254
2016-02-13 07:00:00,CRYPTOCAP:TOTAL,5906441416.153504,6034119984.455825,5883111759.029625,6028096316.026376,37751948.336782254
2016-02-14 07:00:00,CRYPTOCAP:TOTAL,6040397967.041295,6285783911.172402,6027095518.509109,6252366188.39412,86036478.37180309
2016-02-15 07:00:00,CRYPTOCAP:TOTAL,6261029800.606587,6332655415.24752,6068627438.583359,6166689895.355763,86036478.37180309
2016-02-16 07:00:00,CRYPTOCAP:TOTAL,6170162158.672623,6307028219.3161335,6111052592.24881,6294470920.135637,86036478.37180309
2016-02-17 07:00:00,CRYPTOCAP:TOTAL,6294066971.102867,6509396733.834651,6226178664.157684,6410032577.828727,86036478.37180309
2016-02-18 07:00:00,CRYPTOCAP:TOTAL,6410866979.612647,6558301757.299915,6367426751.390175,6494112931.687807,86036478.37180309
2016-02-19 07:00:00,CRYPTOCAP:TOTAL,6492261823.248327,6513675938.985234,6378599234.785736,6470774304.527586,86036478.37180309
2016-02-20 07:00:00,CRYPTOCAP:TOTAL,6477850596.008235,6852821988.836174,6464601982.839128,6699192127.114933,86036478.37180309
2016-02-21 07:00:00,CRYPTOCAP:TOTAL,6711587721.448519,6925040751.184635,6574436712.348402,6773568360.310882,99735786.37846959
2016-02-22 07:00:00,CRYPTOCAP:TOTAL,6770528061.636165,6792531969.744581,6655704151.26933,6769828838.863595,99735786.37846959
2016-02-23 07:00:00,CRYPTOCAP:TOTAL,6770586872.662087,6804331693.436108,6389199593.913931,6472492130.619235,99735786.37846959
2016-02-24 07:00:00,CRYPTOCAP:TOTAL,6473504953.958585,6556899937.827231,6315111643.454432,6545683946.693894,99735786.37846959
2016-02-25 07:00:00,CRYPTOCAP:TOTAL,6545757571.084794,6598614797.583513,6417489115.294123,6543217441.752139,99735786.37846959
2016-02-26 07:00:00,CRYPTOCAP:TOTAL,6539028557.182267,6674292249.965593,6451707407.293277,6670152116.698261,99735786.37846959
2016-02-27 07:00:00,CRYPTOCAP:TOTAL,6669331429.637871,6723045020.079374,6608799531.1144495,6655484631.686894,99735786.37846959
2016-02-28 07:00:00,CRYPTOCAP:TOTAL,6666889865.392478,6729595032.347171,6526893269.677683,6674058855.637291,54276544.592099555
2016-02-29 07:00:00,CRYPTOCAP:TOTAL,6652395546.695522,6823735372.758055,6615392420.787478,6729503075.192539,54276544.592099555
2016-03-01 07:00:00,CRYPTOCAP:TOTAL,6752326130.276965,6769499667.204877,6597725442.178227,6685137675.024712,54276544.592099555
2016-03-02 07:00:00,CRYPTOCAP:TOTAL,6698355427.309627,6719833597.133964,6509524330.064182,6546103557.499022,54276544.592099555
2016-03-03 07:00:00,CRYPTOCAP:TOTAL,6529539098.690463,6574658088.865766,6426576453.831554,6506098010.243379,54276544.592099555
2016-03-04 07:00:00,CRYPTOCAP:TOTAL,6506062241.264175,6569585867.919555,6280793759.898405,6317473543.237297,54276544.592099555
2016-03-05 07:00:00,CRYPTOCAP:TOTAL,6322014538.246283,6344898953.734583,5911099155.455253,6194149076.168139,54276544.592099555
2016-03-06 07:00:00,CRYPTOCAP:TOTAL,6203268773.119236,6406254605.562496,6093029467.817345,6303049911.194699,196266674.68946677
2016-03-07 07:00:00,CRYPTOCAP:TOTAL,6301476175.554884,6448462824.510144,6245144776.441022,6422178550.554596,196266674.68946677
2016-03-08 07:00:00,CRYPTOCAP:TOTAL,6421143394.412093,6443063338.104868,6329825735.32725,6389717530.982795,196266674.68946677
2016-03-09 07:00:00,CRYPTOCAP:TOTAL,6394980379.389738,6422568301.468557,6338809113.309697,6409635943.226511,196266674.68946677
2016-03-10 07:00:00,CRYPTOCAP:TOTAL,6410540674.797767,6492120772.288484,6349234749.469289,6466942827.513788,196266674.68946677
2016-03-11 07:00:00,CRYPTOCAP:TOTAL,6467418582.273418,6570308284.6308,6446825102.480573,6516325395.622752,196266674.68946677
2016-03-12 07:00:00,CRYPTOCAP:TOTAL,6516105883.225584,6553726607.421384,6316266803.032292,6391319353.834875,196266674.68946677
2016-03-13 07:00:00,CRYPTOCAP:TOTAL,6389134739.093999,6507489893.582838,6379919816.511113,6439058264.204476,132853404.42327696
2016-03-14 07:00:00,CRYPTOCAP:TOTAL,6436850345.747058,6476674602.944512,6387259752.842597,6462573292.60919,132853404.42327696
2016-03-15 07:00:00,CRYPTOCAP:TOTAL,6459094391.591008,6506794811.524963,6412584879.7882185,6476545146.765714,132853404.42327696
2016-03-16 07:00:00,CRYPTOCAP:TOTAL,6477719605.512168,6501220903.28272,6430815575.28699,6492138916.133917,132853404.42327696
2016-03-17 07:00:00,CRYPTOCAP:TOTAL,6491026874.531319,6535766992.09441,6466605954.684045,6517867404.273611,132853404.42327696
2016-03-18 07:00:00,CRYPTOCAP:TOTAL,6516326279.920807,6521995262.392964,6273420588.094477,6351622381.2070675,132853404.42327696
2016-03-19 07:00:00,CRYPTOCAP:TOTAL,6345328334.548328,6390216304.465124,6286200790.48912,6371544659.311871,132853404.42327696
2016-03-20 07:00:00,CRYPTOCAP:TOTAL,6370290459.144704,6434719141.660167,6339248514.69098,6418875350.584899,77808541.76357144
2016-03-21 07:00:00,CRYPTOCAP:TOTAL,6408597819.605773,6437375266.228579,6339625140.360022,6426375066.643095,77808541.76357144
2016-03-22 07:00:00,CRYPTOCAP:TOTAL,6418263612.269391,6512357155.184052,6399815643.287578,6501379430.328891,77808541.76357144
2016-03-23 07:00:00,CRYPTOCAP:TOTAL,6498047777.194372,6545362103.14915,6447806157.881817,6521548040.709532,77808541.76357144
2016-03-24 07:00:00,CRYPTOCAP:TOTAL,6522262883.981563,6540042977.449453,6441833914.610858,6489797572.851432,77808541.76357144
2016-03-25 07:00:00,CRYPTOCAP:TOTAL,6491093394.426702,6527108467.234534,6434670741.22933,6502428912.935718,77808541.76357144
2016-03-26 07:00:00,CRYPTOCAP:TOTAL,6499970551.1982565,6525655888.943002,6469074973.4708805,6520996660.953298,77808541.76357144
2016-03-27 07:00:00,CRYPTOCAP:TOTAL,6532417740.347005,6536753006.612917,6505931895.121832,6520180911.2932,47058565.221422024
2016-03-28 07:00:00,CRYPTOCAP:TOTAL,6644998424.395748,6654960003.070858,6569434874.745151,6616877155.085487,47058565.221422024
2016-03-29 07:00:00,CRYPTOCAP:TOTAL,6618120198.651118,6651657295.229963,6369761815.346678,6515632968.649858,47058565.221422024
2016-03-30 07:00:00,CRYPTOCAP:TOTAL,6507612204.4591465,6518401560.077719,6390382523.2499895,6476761870.824903,47058565.221422024
2016-03-31 07:00:00,CRYPTOCAP:TOTAL,6475504770.911343,6531948172.169823,6434943029.5237255,6489599081.127608,47058565.221422024
2016-04-01 07:00:00,CRYPTOCAP:TOTAL,6490599821.136024,6532248116.21336,6467000834.544261,6518038704.430851,47058565.221422024
2016-04-02 07:00:00,CRYPTOCAP:TOTAL,6518256869.630511,6588551956.850263,6510660247.167689,6564179826.843627,47058565.221422024
2016-04-03 07:00:00,CRYPTOCAP:TOTAL,6578801576.732215,6586449224.134167,6520708361.837934,6574941286.549718,42061644.83596835
2016-04-04 07:00:00,CRYPTOCAP:TOTAL,6567407984.810093,6595168538.090766,6522612178.842148,6571899865.744221,42061644.83596835
2016-04-05 07:00:00,CRYPTOCAP:TOTAL,6570336020.805162,6641206288.837353,6530427063.679431,6627733714.330963,42061644.83596835
2016-04-06 07:00:00,CRYPTOCAP:TOTAL,6628220561.6148815,6635621483.346806,6582951381.297597,6601422185.039663,42061644.83596835
2016-04-07 07:00:00,CRYPTOCAP:TOTAL,6595140882.826142,6620436484.391159,6551207210.166998,6582773822.240052,42061644.83596835
2016-04-08 07:00:00,CRYPTOCAP:TOTAL,6583318222.60908,6650119376.438762,6518566329.562937,6546941459.523928,42061644.83596835
2016-04-09 07:00:00,CRYPTOCAP:TOTAL,6546437931.356649,6564433117.943428,6446770199.190113,6550097001.578219,42061644.83596835
2016-04-10 07:00:00,CRYPTOCAP:TOTAL,6566752106.375996,6572406971.702882,6543993880.687028,6558012521.089007,65228690.758393385
2016-04-14 07:00:00,CRYPTOCAP:TOTAL,6655105032.376967,6669522875.634051,6626231243.644208,6657955338.462124,65228690.758393385
2016-04-15 07:00:00,CRYPTOCAP:TOTAL,6651948289.785611,6741934720.046568,6622756298.878558,6725088030.009228,65228690.758393385
2016-04-16 07:00:00,CRYPTOCAP:TOTAL,6721992535.515817,6784258931.038173,5971266869.738676,6745401372.163978,65228690.758393385
2016-04-17 07:00:00,CRYPTOCAP:TOTAL,6750550253.214397,6765646460.544844,5927171252.885736,6707993957.121018,55261265.30908272
2016-04-18 07:00:00,CRYPTOCAP:TOTAL,6703778516.433123,6751156515.686351,6676898869.05221,6717983580.146979,55261265.30908272
2016-04-19 07:00:00,CRYPTOCAP:TOTAL,6717971905.30781,6857832276.873836,5944413093.5477915,6835156425.859386,55261265.30908272
2016-04-20 07:00:00,CRYPTOCAP:TOTAL,6835407634.347726,6969786708.436799,6791100813.76196,6934517572.029373,55261265.30908272
2016-04-21 07:00:00,CRYPTOCAP:TOTAL,6932825990.321551,7094180241.233967,6895166552.797173,7069006882.88056,55261265.30908272
2016-04-22 07:00:00,CRYPTOCAP:TOTAL,7068728793.186449,7081197037.711468,6941624395.177372,7021651703.271936,55261265.30908272
2016-04-23 07:00:00,CRYPTOCAP:TOTAL,7012432956.463801,7095002779.446468,6966333204.140593,7086284698.046827,55261265.30908272
2016-04-24 07:00:00,CRYPTOCAP:TOTAL,7103424965.685001,7391245989.744957,7021190241.075034,7227701386.460739,68046350.49055606
2016-04-25 07:00:00,CRYPTOCAP:TOTAL,7227485954.494007,7381135241.464377,6369910301.283268,7257116338.037531,68046350.49055606
2016-04-26 07:00:00,CRYPTOCAP:TOTAL,7256105744.397779,7381558333.79083,7247111076.909587,7335486716.997946,68046350.49055606
2016-04-27 07:00:00,CRYPTOCAP:TOTAL,7335229637.290581,7372916423.937585,6431610932.065604,6996165938.853933,68046350.49055606
2016-04-28 07:00:00,CRYPTOCAP:TOTAL,6996395791.876224,7090187381.980495,6830389657.422601,7056804722.872985,68046350.49055606
2016-04-29 07:00:00,CRYPTOCAP:TOTAL,7069052060.131124,7176481882.970566,6996686638.998946,7171502218.949227,68046350.49055606
2016-04-30 07:00:00,CRYPTOCAP:TOTAL,7172193201.419698,7183799821.503208,6174267501.599225,7047243357.132264,68046350.49055606
2016-05-01 07:00:00,CRYPTOCAP:TOTAL,7061089225.404169,7150219815.058914,7032984197.901708,7132990502.65933,104890589.90635964
2016-05-02 07:00:00,CRYPTOCAP:TOTAL,7132965600.108919,7153609633.384256,6902271901.150941,6994109098.964257,104890589.90635964
2016-05-03 07:00:00,CRYPTOCAP:TOTAL,6994303174.09197,7122820494.235088,6938937918.577239,7095107770.579248,104890589.90635964
2016-05-04 07:00:00,CRYPTOCAP:TOTAL,7105350895.177054,7115205718.698164,6991570598.473046,7033092244.230612,104890589.90635964
2016-05-05 07:00:00,CRYPTOCAP:TOTAL,7044565599.788224,7088522763.02751,7005004450.250091,7060468001.095154,104890589.90635964
2016-05-06 07:00:00,CRYPTOCAP:TOTAL,7061622586.838864,7306599052.619177,7032117916.2355585,7213051900.430843,104890589.90635964
2016-05-07 07:00:00,CRYPTOCAP:TOTAL,7221511477.073317,7255884349.726274,7169098888.747301,7204809324.6342125,104890589.90635964
2016-05-08 07:00:00,CRYPTOCAP:TOTAL,7233869291.599547,7248236520.008114,7184224698.086133,7222033781.244405,50020342.43351357
2016-05-09 07:00:00,CRYPTOCAP:TOTAL,7214668622.062743,7328389292.137556,7175794675.264642,7259725454.993177,50020342.43351357
2016-05-10 07:00:00,CRYPTOCAP:TOTAL,7270326037.720577,7298590790.619292,7045370909.770483,7116229017.957386,50020342.43351357
2016-05-11 07:00:00,CRYPTOCAP:TOTAL,7105047931.231067,7221079648.716671,7092306401.621754,7138771228.424932,50020342.43351357
2016-05-12 07:00:00,CRYPTOCAP:TOTAL,7139526072.548402,7179355454.694598,7071778628.4459305,7174701650.836007,50020342.43351357
2016-05-13 07:00:00,CRYPTOCAP:TOTAL,7175515916.8841505,7211477585.167055,7123406628.405194,7189881982.307351,50020342.43351357
2016-05-14 07:00:00,CRYPTOCAP:TOTAL,7197789795.593939,7213257698.61269,7147798339.893759,7183839521.864488,50020342.43351357
2016-05-15 07:00:00,CRYPTOCAP:TOTAL,7210791071.462603,7241940376.44138,7181654216.570475,7229663423.64636,49925414.99018206
2016-05-16 07:00:00,CRYPTOCAP:TOTAL,7230426633.632252,7244622713.41317,7124307285.307249,7174482768.16832,49925414.99018206
2016-05-17 07:00:00,CRYPTOCAP:TOTAL,7175339052.435269,7211162386.138764,7140125863.5939,7159783096.410373,49925414.99018206
2016-05-18 07:00:00,CRYPTOCAP:TOTAL,7158514344.745524,7205063165.301655,7139354175.988394,7158033266.934774,49925414.99018206
2016-05-19 07:00:00,CRYPTOCAP:TOTAL,7151078586.218762,7181773272.338596,6872346794.997411,6900704423.109533,49925414.99018206
2016-05-20 07:00:00,CRYPTOCAP:TOTAL,6902250023.050659,7043124234.572435,6879767058.646471,7007659069.001645,49925414.99018206
2016-05-21 07:00:00,CRYPTOCAP:TOTAL,7009585330.570014,7035732043.456226,6884895485.525717,7019879388.602873,49925414.99018206
2016-05-22 07:00:00,CRYPTOCAP:TOTAL,7024305691.09057,7043369904.310005,6896604410.159936,6960753110.442861,56518492.56592108
2016-05-23 07:00:00,CRYPTOCAP:TOTAL,6959220290.970355,7032430631.312669,6918761901.588414,7026087516.95226,56518492.56592108
2016-05-24 07:00:00,CRYPTOCAP:TOTAL,7019509817.479942,7086330347.790411,6987443843.74872,7040815286.689518,56518492.56592108
2016-05-25 07:00:00,CRYPTOCAP:TOTAL,7061129754.794982,7134817384.607095,7036695001.342315,7113365305.333013,56518492.56592108
2016-05-26 07:00:00,CRYPTOCAP:TOTAL,7107846877.415123,7191264341.855686,7076093707.665157,7169256434.063932,56518492.56592108
2016-05-27 07:00:00,CRYPTOCAP:TOTAL,7168235667.33579,7584352243.44417,7143656860.95208,7472737500.698601,56518492.56592108
2016-05-28 07:00:00,CRYPTOCAP:TOTAL,7450052539.565005,8379620072.805565,7391880083.125964,8209468537.54331,56518492.56592108
2016-05-29 07:00:00,CRYPTOCAP:TOTAL,8304929830.083998,8605210510.9922,7705403348.331462,8241443154.301269,220343762.45222455
2016-05-30 07:00:00,CRYPTOCAP:TOTAL,8236619136.565674,8521706278.946596,8107279330.9947405,8392014600.750828,220343762.45222455
2016-05-31 07:00:00,CRYPTOCAP:TOTAL,8393357930.582778,8734893608.145527,8181176982.591475,8456879481.518552,220343762.45222455
2016-06-01 07:00:00,CRYPTOCAP:TOTAL,8463943725.042837,8639542539.72802,8349818098.416206,8539356562.659364,220343762.45222455
2016-06-02 07:00:00,CRYPTOCAP:TOTAL,8539674204.303594,8590659957.727343,8407316648.427599,8553988291.184016,220343762.45222455
2016-06-03 07:00:00,CRYPTOCAP:TOTAL,8554435256.987177,9206245953.541492,8508345613.121833,9058697394.69003,220343762.45222455
2016-06-04 07:00:00,CRYPTOCAP:TOTAL,9058014727.235287,9369281684.217052,8869596662.739126,9125043164.518421,220343762.45222455
2016-06-05 07:00:00,CRYPTOCAP:TOTAL,9136277911.327496,9280421798.925734,9007704391.026743,9143061417.673767,113336310.52975367
2016-06-06 07:00:00,CRYPTOCAP:TOTAL,9139267140.381844,9339846789.186256,9130095691.862822,9306436628.508629,113336310.52975367
2016-06-07 07:00:00,CRYPTOCAP:TOTAL,9299906783.500751,9471714121.850569,8952697881.698984,9194943958.145874,113336310.52975367
2016-06-08 07:00:00,CRYPTOCAP:TOTAL,9192465242.780458,9320801148.44859,9095544238.911318,9286550978.173317,113336310.52975367
2016-06-09 07:00:00,CRYPTOCAP:TOTAL,9286123589.722614,9301292452.588295,9121784466.844181,9165951244.430676,113336310.52975367
2016-06-10 07:00:00,CRYPTOCAP:TOTAL,9181690307.690935,9252921027.195686,9109705805.256721,9212507749.890572,113336310.52975367
2016-06-11 07:00:00,CRYPTOCAP:TOTAL,9187796948.398426,9743094523.305677,9168603200.215862,9712422397.747162,113336310.52975367
2016-06-12 07:00:00,CRYPTOCAP:TOTAL,9731315932.115705,10900172497.775116,9595855028.791834,10697972280.070772,146191982.35107234
2016-06-13 07:00:00,CRYPTOCAP:TOTAL,10645237684.970997,11557062593.556288,10418266944.602613,11215235348.406408,146191982.35107234
2016-06-14 07:00:00,CRYPTOCAP:TOTAL,11206159436.290533,11239758328.114988,10423079684.689919,10920996586.88803,146191982.35107234
2016-06-15 07:00:00,CRYPTOCAP:TOTAL,10921136603.129402,11099840532.67492,10703343403.461836,11071266797.21554,146191982.35107234
2016-06-16 07:00:00,CRYPTOCAP:TOTAL,11072542613.966345,12322253072.56128,10971507450.901722,12199201943.900768,146191982.35107234
2016-06-17 07:00:00,CRYPTOCAP:TOTAL,12215488193.263834,12407898724.500368,11221002890.270395,11856222762.362516,146191982.35107234
2016-06-18 07:00:00,CRYPTOCAP:TOTAL,11853647235.14519,12407373555.048584,11484980327.740894,12001877770.107077,146191982.35107234
2016-06-19 07:00:00,CRYPTOCAP:TOTAL,12003349119.898743,12202330571.479115,11778404477.116976,12128199264.459633,412472871.33996093
2016-06-20 07:00:00,CRYPTOCAP:TOTAL,12092084863.159449,12181611477.890326,11506931594.202162,11641556417.466173,412472871.33996093
2016-06-21 07:00:00,CRYPTOCAP:TOTAL,11548221749.902016,11619101517.65066,9946989147.118555,10636939203.2593,412472871.33996093
2016-06-22 07:00:00,CRYPTOCAP:TOTAL,10602864785.93642,10823434110.43007,9364125175.668186,9592341854.130901,412472871.33996093
2016-06-23 07:00:00,CRYPTOCAP:TOTAL,9579151992.417679,10107478394.439768,8608490401.770205,9970286708.708853,412472871.33996093
2016-06-24 07:00:00,CRYPTOCAP:TOTAL,9933251382.151304,10917636245.167465,9883476296.440767,10546499879.371998,412472871.33996093
2016-06-25 07:00:00,CRYPTOCAP:TOTAL,10532276032.154768,10915523366.726685,10175373110.529253,10509779609.002758,412472871.33996093
2016-06-26 07:00:00,CRYPTOCAP:TOTAL,10630530766.044409,10649317942.911566,9820784808.029896,10105007796.75479,124362919.72891198
2016-06-27 07:00:00,CRYPTOCAP:TOTAL,10096098355.234404,10492192920.125555,9925598131.863194,10397682094.821413,124362919.72891198
2016-06-28 07:00:00,CRYPTOCAP:TOTAL,10397215628.767399,10526842667.343382,10164054772.880262,10373826300.823614,124362919.72891198
2016-06-29 07:00:00,CRYPTOCAP:TOTAL,10371381291.41987,10417881960.81116,10088231913.725248,10270037545.728567,124362919.72891198
2016-06-30 07:00:00,CRYPTOCAP:TOTAL,10271908748.66724,10815818977.855907,10184458806.827118,10786442046.25665,124362919.72891198
2016-07-01 07:00:00,CRYPTOCAP:TOTAL,10786625285.52925,11092506645.896338,10679118264.676489,10847263892.756565,124362919.72891198
2016-07-02 07:00:00,CRYPTOCAP:TOTAL,10846162492.145151,11201544656.30373,10819732761.82043,11187521064.89849,124362919.72891198
2016-07-03 07:00:00,CRYPTOCAP:TOTAL,11206382545.190605,11276689217.261597,10333414610.52679,10553741899.965149,135261773.2210202
2016-07-04 07:00:00,CRYPTOCAP:TOTAL,10554961403.706814,10911675386.304707,10392530006.2622,10893360659.238768,135261773.2210202
2016-07-05 07:00:00,CRYPTOCAP:TOTAL,10891560649.414663,10903311967.462023,10583060915.716265,10684791825.53984,135261773.2210202
2016-07-06 07:00:00,CRYPTOCAP:TOTAL,10682002816.280384,10898106591.657871,10672513955.731035,10816518116.987524,135261773.2210202
2016-07-07 07:00:00,CRYPTOCAP:TOTAL,10817221910.969992,10916842867.02764,9789528574.046404,10232085607.869978,135261773.2210202
